SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
5382,26.84916951,0.150830493,,,,,,
5383,26.84916951,12.15083049,,,,,,
5384,24.24898974,11.75101026,,,,,,
5385,26.84916951,37.15083049,,,,,,
5386,32.04952905,-9.049529047,,,,,,
5387,29.44934928,21.55065072,,,,,,
5388,24.24898974,39.75101026,,,,,,
5389,24.24898974,67.75101026,,,,,,
5390,24.24898974,20.75101026,,,,,,
5391,26.84916951,7.150830493,,,,,,
5392,29.44934928,21.55065072,,,,,,
5393,24.24898974,13.75101026,,,,,,
5394,24.24898974,10.75101026,,,,,,
5395,24.24898974,51.75101026,,,,,,
5396,24.24898974,50.75101026,,,,,,
5397,24.24898974,41.75101026,,,,,,
5398,24.24898974,1.751010263,,,,,,
5399,24.24898974,4.751010263,,,,,,
5400,37.24988859,35.75011141,,,,,,
5401,26.84916951,2.150830493,,,,,,
5402,26.84916951,0.150830493,,,,,,
5403,24.24898974,2.751010263,,,,,,
5404,26.84916951,19.15083049,,,,,,
5405,26.84916951,26.15083049,,,,,,
5406,24.24898974,-5.248989737,,,,,,
5407,24.24898974,-6.248989737,,,,,,
5408,29.44934928,49.55065072,,,,,,
5409,29.44934928,30.55065072,,,,,,
5410,26.84916951,15.15083049,,,,,,
5411,34.64970882,38.35029118,,,,,,
5412,32.04952905,22.95047095,,,,,,
5413,37.24988859,-30.24988859,,,,,,
5414,32.04952905,-11.04952905,,,,,,
5415,39.85006836,5.149931643,,,,,,
5416,29.44934928,2.550650723,,,,,,
5417,24.24898974,-23.24898974,,,,,,
5418,24.24898974,-24.24898974,,,,,,
5419,26.84916951,-0.849169507,,,,,,
5420,26.84916951,5.150830493,,,,,,
5421,26.84916951,-13.84916951,,,,,,
5422,26.84916951,2.150830493,,,,,,
5423,24.24898974,4.751010263,,,,,,
5424,29.44934928,-2.449349277,,,,,,
5425,26.84916951,-7.849169507,,,,,,
5426,24.24898974,-16.24898974,,,,,,
5427,24.24898974,-9.248989737,,,,,,
5428,24.24898974,-9.248989737,,,,,,
5429,24.24898974,27.75101026,,,,,,
5430,24.24898974,21.75101026,,,,,,
5431,34.64970882,-6.649708817,,,,,,
5432,32.04952905,14.95047095,,,,,,
5433,32.04952905,3.950470953,,,,,,
5434,24.24898974,4.751010263,,,,,,
5435,24.24898974,-15.24898974,,,,,,
5436,24.24898974,-1.248989737,,,,,,
5437,32.04952905,8.950470953,,,,,,
5438,24.24898974,23.75101026,,,,,,
5439,24.24898974,-24.24898974,,,,,,
5440,24.24898974,-3.248989737,,,,,,
5441,24.24898974,-12.24898974,,,,,,
5442,24.24898974,18.75101026,,,,,,
5443,24.24898974,-17.24898974,,,,,,
5444,24.24898974,-15.24898974,,,,,,
5445,24.24898974,-7.248989737,,,,,,
5446,24.24898974,-16.24898974,,,,,,
5447,24.24898974,-7.248989737,,,,,,
5448,29.44934928,-11.44934928,,,,,,
5449,24.24898974,9.751010263,,,,,,
5450,26.84916951,8.150830493,,,,,,
5451,29.44934928,14.55065072,,,,,,
5452,26.84916951,1.150830493,,,,,,
5453,26.84916951,2.150830493,,,,,,
5454,24.24898974,-0.248989737,,,,,,
5455,24.24898974,-24.24898974,,,,,,
5456,24.24898974,5.751010263,,,,,,
5457,29.44934928,6.550650723,,,,,,
5458,26.84916951,9.150830493,,,,,,
5459,24.24898974,9.751010263,,,,,,
5460,32.04952905,10.95047095,,,,,,
5461,24.24898974,-14.24898974,,,,,,
5462,24.24898974,-3.248989737,,,,,,
5463,26.84916951,-21.84916951,,,,,,
5464,29.44934928,49.55065072,,,,,,
5465,24.24898974,34.75101026,,,,,,
5466,39.85006836,1.149931643,,,,,,
5467,26.84916951,0.150830493,,,,,,
5468,34.64970882,79.35029118,,,,,,
5469,24.24898974,-24.24898974,,,,,,
5470,24.24898974,20.75101026,,,,,,
5471,24.24898974,0.751010263,,,,,,
5472,26.84916951,-26.84916951,,,,,,
5473,29.44934928,16.55065072,,,,,,
5474,24.24898974,-8.248989737,,,,,,
5475,29.44934928,34.55065072,,,,,,
5476,24.24898974,19.75101026,,,,,,
5477,26.84916951,-5.849169507,,,,,,
5478,24.24898974,-4.248989737,,,,,,
5479,24.24898974,-1.248989737,,,,,,
5480,26.84916951,21.15083049,,,,,,
5481,29.44934928,26.55065072,,,,,,
5482,24.24898974,7.751010263,,,,,,
5483,26.84916951,11.15083049,,,,,,
5484,26.84916951,-18.84916951,,,,,,
5485,24.24898974,17.75101026,,,,,,
5486,32.04952905,-6.049529047,,,,,,
5487,24.24898974,22.75101026,,,,,,
5488,24.24898974,4.751010263,,,,,,
5489,26.84916951,10.15083049,,,,,,
5490,24.24898974,-9.248989737,,,,,,
5491,26.84916951,11.15083049,,,,,,
5492,24.24898974,-1.248989737,,,,,,
5493,24.24898974,3.751010263,,,,,,
5494,24.24898974,35.75101026,,,,,,
5495,26.84916951,-5.849169507,,,,,,
5496,29.44934928,-11.44934928,,,,,,
5497,37.24988859,-32.24988859,,,,,,
5498,26.84916951,-8.849169507,,,,,,
5499,29.44934928,5.550650723,,,,,,
5500,26.84916951,7.150830493,,,,,,
5501,29.44934928,-8.449349277,,,,,,
5502,26.84916951,-2.849169507,,,,,,
5503,24.24898974,-13.24898974,,,,,,
5504,26.84916951,-24.84916951,,,,,,
5505,29.44934928,-3.449349277,,,,,,
5506,24.24898974,0.751010263,,,,,,
5507,24.24898974,30.75101026,,,,,,
5508,24.24898974,26.75101026,,,,,,
5509,29.44934928,12.55065072,,,,,,
5510,29.44934928,-29.44934928,,,,,,
5511,24.24898974,14.75101026,,,,,,
5512,24.24898974,3.751010263,,,,,,
5513,24.24898974,-24.24898974,,,,,,
5514,24.24898974,-0.248989737,,,,,,
5515,24.24898974,21.75101026,,,,,,
5516,24.24898974,-2.248989737,,,,,,
5517,29.44934928,8.550650723,,,,,,
5518,24.24898974,34.75101026,,,,,,
5519,24.24898974,6.751010263,,,,,,
5520,24.24898974,3.751010263,,,,,,
5521,24.24898974,-11.24898974,,,,,,
5522,24.24898974,-14.24898974,,,,,,
5523,24.24898974,15.75101026,,,,,,
5524,24.24898974,-15.24898974,,,,,,
5525,24.24898974,-4.248989737,,,,,,
5526,29.44934928,11.55065072,,,,,,
5527,26.84916951,12.15083049,,,,,,
5528,24.24898974,-9.248989737,,,,,,
5529,29.44934928,7.550650723,,,,,,
5530,26.84916951,21.15083049,,,,,,
5531,24.24898974,2.751010263,,,,,,
5532,24.24898974,16.75101026,,,,,,
5533,24.24898974,5.751010263,,,,,,
5534,24.24898974,-8.248989737,,,,,,
5535,26.84916951,-8.849169507,,,,,,
5536,26.84916951,4.150830493,,,,,,
5537,29.44934928,32.55065072,,,,,,
5538,26.84916951,12.15083049,,,,,,
5539,24.24898974,-2.248989737,,,,,,
5540,29.44934928,-0.449349277,,,,,,
5541,32.04952905,0.950470953,,,,,,
5542,32.04952905,6.950470953,,,,,,
5543,26.84916951,7.150830493,,,,,,
5544,45.0504279,-35.0504279,,,,,,
5545,26.84916951,-3.849169507,,,,,,
5546,29.44934928,13.55065072,,,,,,
5547,32.04952905,16.95047095,,,,,,
5548,34.64970882,16.35029118,,,,,,
5549,29.44934928,-14.44934928,,,,,,
5550,24.24898974,-7.248989737,,,,,,
5551,37.24988859,-19.24988859,,,,,,
5552,26.84916951,2.150830493,,,,,,
5553,24.24898974,-10.24898974,,,,,,
5554,26.84916951,33.15083049,,,,,,
5555,32.04952905,12.95047095,,,,,,
5556,26.84916951,-9.849169507,,,,,,
5557,34.64970882,23.35029118,,,,,,
5558,32.04952905,-1.049529047,,,,,,
5559,24.24898974,5.751010263,,,,,,
5560,39.85006836,-0.850068357,,,,,,
5561,32.04952905,-3.049529047,,,,,,
5562,26.84916951,7.150830493,,,,,,
5563,24.24898974,1.751010263,,,,,,
5564,29.44934928,-15.44934928,,,,,,
5565,29.44934928,-12.44934928,,,,,,
5566,29.44934928,-19.44934928,,,,,,
5567,24.24898974,-6.248989737,,,,,,
5568,24.24898974,9.751010263,,,,,,
5569,32.04952905,-2.049529047,,,,,,
5570,39.85006836,-15.85006836,,,,,,
5571,24.24898974,-6.248989737,,,,,,
5572,24.24898974,-15.24898974,,,,,,
5573,34.64970882,-7.649708817,,,,,,
5574,24.24898974,4.751010263,,,,,,
5575,26.84916951,4.150830493,,,,,,
5576,26.84916951,-1.849169507,,,,,,
5577,26.84916951,0.150830493,,,,,,
5578,39.85006836,16.14993164,,,,,,
5579,24.24898974,55.75101026,,,,,,
5580,29.44934928,5.550650723,,,,,,
5581,52.85096721,-30.85096721,,,,,,
5582,29.44934928,-6.449349277,,,,,,
5583,24.24898974,28.75101026,,,,,,
5584,24.24898974,-3.248989737,,,,,,
5585,29.44934928,3.550650723,,,,,,
5586,32.04952905,-20.04952905,,,,,,
5587,24.24898974,-23.24898974,,,,,,
5588,26.84916951,-8.849169507,,,,,,
5589,24.24898974,22.75101026,,,,,,
5590,26.84916951,-9.849169507,,,,,,
5591,32.04952905,1.950470953,,,,,,
5592,24.24898974,-14.24898974,,,,,,
5593,24.24898974,10.75101026,,,,,,
5594,24.24898974,-6.248989737,,,,,,
5595,24.24898974,8.751010263,,,,,,
5596,47.65060767,-16.65060767,,,,,,
5597,29.44934928,-1.449349277,,,,,,
5598,32.04952905,-5.049529047,,,,,,
5599,24.24898974,-0.248989737,,,,,,
5600,37.24988859,19.75011141,,,,,,
5601,24.24898974,-0.248989737,,,,,,
5602,26.84916951,27.15083049,,,,,,
5603,26.84916951,0.150830493,,,,,,
5604,26.84916951,2.150830493,,,,,,
5605,26.84916951,-12.84916951,,,,,,
5606,26.84916951,5.150830493,,,,,,
5607,26.84916951,6.150830493,,,,,,
5608,32.04952905,5.950470953,,,,,,
5609,26.84916951,-23.84916951,,,,,,
5610,29.44934928,3.550650723,,,,,,
5611,29.44934928,9.550650723,,,,,,
5612,29.44934928,-11.44934928,,,,,,
5613,26.84916951,5.150830493,,,,,,
5614,24.24898974,-9.248989737,,,,,,
5615,24.24898974,-22.24898974,,,,,,
5616,29.44934928,5.550650723,,,,,,
5617,26.84916951,7.150830493,,,,,,
5618,24.24898974,-3.248989737,,,,,,
5619,24.24898974,-12.24898974,,,,,,
5620,26.84916951,10.15083049,,,,,,
5621,26.84916951,24.15083049,,,,,,
5622,32.04952905,-7.049529047,,,,,,
5623,24.24898974,-5.248989737,,,,,,
5624,24.24898974,2.751010263,,,,,,
5625,34.64970882,13.35029118,,,,,,
5626,37.24988859,3.750111413,,,,,,
5627,26.84916951,-22.84916951,,,,,,
5628,29.44934928,4.550650723,,,,,,
5629,24.24898974,-8.248989737,,,,,,
5630,24.24898974,24.75101026,,,,,,
5631,29.44934928,10.55065072,,,,,,
5632,34.64970882,-18.64970882,,,,,,
5633,24.24898974,1.751010263,,,,,,
5634,29.44934928,6.550650723,,,,,,
5635,32.04952905,-26.04952905,,,,,,
5636,24.24898974,11.75101026,,,,,,
5637,39.85006836,-9.850068357,,,,,,
5638,34.64970882,-3.649708817,,,,,,
5639,24.24898974,2.751010263,,,,,,
5640,24.24898974,1.751010263,,,,,,
5641,24.24898974,-24.24898974,,,,,,
5642,24.24898974,-24.24898974,,,,,,
5643,37.24988859,16.75011141,,,,,,
5644,24.24898974,10.75101026,,,,,,
5645,34.64970882,28.35029118,,,,,,
5646,24.24898974,-7.248989737,,,,,,
5647,24.24898974,24.75101026,,,,,,
5648,29.44934928,-1.449349277,,,,,,
5649,34.64970882,8.350291183,,,,,,
5650,37.24988859,22.75011141,,,,,,
5651,24.24898974,12.75101026,,,,,,
5652,34.64970882,26.35029118,,,,,,
5653,32.04952905,17.95047095,,,,,,
5654,37.24988859,15.75011141,,,,,,
5655,26.84916951,35.15083049,,,,,,
5656,29.44934928,45.55065072,,,,,,
5657,26.84916951,-5.849169507,,,,,,
5658,24.24898974,7.751010263,,,,,,
5659,26.84916951,5.150830493,,,,,,
5660,29.44934928,-22.44934928,,,,,,
5661,24.24898974,-10.24898974,,,,,,
5662,26.84916951,-21.84916951,,,,,,
5663,34.64970882,-4.649708817,,,,,,
5664,24.24898974,-24.24898974,,,,,,
5665,24.24898974,1.751010263,,,,,,
5666,32.04952905,6.950470953,,,,,,
5667,24.24898974,-17.24898974,,,,,,
5668,26.84916951,3.150830493,,,,,,
5669,24.24898974,-18.24898974,,,,,,
5670,29.44934928,22.55065072,,,,,,
5671,24.24898974,18.75101026,,,,,,
5672,29.44934928,-10.44934928,,,,,,
5673,24.24898974,-1.248989737,,,,,,
5674,24.24898974,-0.248989737,,,,,,
5675,24.24898974,-6.248989737,,,,,,
5676,24.24898974,-9.248989737,,,,,,
5677,24.24898974,-19.24898974,,,,,,
5678,26.84916951,8.150830493,,,,,,
5679,29.44934928,5.550650723,,,,,,
5680,24.24898974,0.751010263,,,,,,
5681,24.24898974,-11.24898974,,,,,,
5682,24.24898974,6.751010263,,,,,,
5683,24.24898974,-22.24898974,,,,,,
5684,26.84916951,3.150830493,,,,,,
5685,24.24898974,-6.248989737,,,,,,
5686,24.24898974,-8.248989737,,,,,,
5687,24.24898974,-15.24898974,,,,,,
5688,24.24898974,12.75101026,,,,,,
5689,32.04952905,21.95047095,,,,,,
5690,26.84916951,4.150830493,,,,,,
5691,24.24898974,-21.24898974,,,,,,
5692,26.84916951,10.15083049,,,,,,
5693,26.84916951,-13.84916951,,,,,,
5694,24.24898974,-10.24898974,,,,,,
5695,24.24898974,10.75101026,,,,,,
5696,32.04952905,14.95047095,,,,,,
5697,24.24898974,-5.248989737,,,,,,
5698,26.84916951,4.150830493,,,,,,
5699,24.24898974,-10.24898974,,,,,,
5700,24.24898974,-20.24898974,,,,,,
5701,24.24898974,4.751010263,,,,,,
5702,24.24898974,-24.24898974,,,,,,
5703,24.24898974,-6.248989737,,,,,,
5704,24.24898974,-7.248989737,,,,,,
5705,24.24898974,-24.24898974,,,,,,
5706,24.24898974,-24.24898974,,,,,,
5707,24.24898974,7.751010263,,,,,,
5708,34.64970882,-0.649708817,,,,,,
5709,34.64970882,11.35029118,,,,,,
5710,60.65150652,-27.65150652,,,,,,
5711,29.44934928,-11.44934928,,,,,,
5712,34.64970882,3.350291183,,,,,,
5713,32.04952905,-6.049529047,,,,,,
5714,26.84916951,-1.849169507,,,,,,
5715,34.64970882,-2.649708817,,,,,,
5716,37.24988859,18.75011141,,,,,,
5717,24.24898974,-17.24898974,,,,,,
5718,26.84916951,-15.84916951,,,,,,
5719,29.44934928,-9.449349277,,,,,,
5720,34.64970882,-5.649708817,,,,,,
5721,29.44934928,-7.449349277,,,,,,
5722,32.04952905,17.95047095,,,,,,
5723,29.44934928,6.550650723,,,,,,
5724,34.64970882,-6.649708817,,,,,,
5725,26.84916951,-4.849169507,,,,,,
5726,39.85006836,-12.85006836,,,,,,
5727,32.04952905,4.950470953,,,,,,
5728,32.04952905,3.950470953,,,,,,
5729,45.0504279,-9.050427898,,,,,,
5730,37.24988859,-1.249888587,,,,,,
5731,39.85006836,3.149931643,,,,,,
5732,42.45024813,-3.450248127,,,,,,
5733,42.45024813,-14.45024813,,,,,,
5734,32.04952905,1.950470953,,,,,,
5735,34.64970882,-10.64970882,,,,,,
5736,37.24988859,7.750111413,,,,,,
5737,29.44934928,-8.449349277,,,,,,
5738,29.44934928,-14.44934928,,,,,,
5739,52.85096721,9.149032792,,,,,,
5740,29.44934928,-8.449349277,,,,,,
5741,29.44934928,-6.449349277,,,,,,
5742,24.24898974,9.751010263,,,,,,
5743,32.04952905,-19.04952905,,,,,,
5744,29.44934928,14.55065072,,,,,,
5745,42.45024813,-6.450248127,,,,,,
5746,24.24898974,-10.24898974,,,,,,
5747,29.44934928,-6.449349277,,,,,,
5748,29.44934928,-2.449349277,,,,,,
5749,24.24898974,-1.248989737,,,,,,
5750,34.64970882,0.350291183,,,,,,
5751,24.24898974,17.75101026,,,,,,
5752,84.05312445,-73.05312445,,,,,,
5753,34.64970882,-10.64970882,,,,,,
5754,37.24988859,11.75011141,,,,,,
5755,52.85096721,-38.85096721,,,,,,
5756,50.25078744,-4.250787438,,,,,,
5757,24.24898974,0.751010263,,,,,,
5758,34.64970882,-11.64970882,,,,,,
5759,24.24898974,0.751010263,,,,,,
5760,47.65060767,-23.65060767,,,,,,
5761,26.84916951,-3.849169507,,,,,,
5762,32.04952905,-10.04952905,,,,,,
5763,34.64970882,15.35029118,,,,,,
5764,37.24988859,-13.24988859,,,,,,
5765,29.44934928,2.550650723,,,,,,
5766,34.64970882,10.35029118,,,,,,
5767,26.84916951,-2.849169507,,,,,,
5768,42.45024813,-29.45024813,,,,,,
5769,45.0504279,-10.0504279,,,,,,
5770,42.45024813,-3.450248127,,,,,,
5771,32.04952905,-9.049529047,,,,,,
5772,42.45024813,3.549751873,,,,,,
5773,32.04952905,-31.04952905,,,,,,
5774,24.24898974,-9.248989737,,,,,,
5775,29.44934928,-1.449349277,,,,,,
5776,29.44934928,-18.44934928,,,,,,
5777,32.04952905,1.950470953,,,,,,
5778,39.85006836,-39.85006836,,,,,,
5779,29.44934928,-8.449349277,,,,,,
5780,32.04952905,0.950470953,,,,,,
5781,24.24898974,-5.248989737,,,,,,
5782,39.85006836,-14.85006836,,,,,,
5783,24.24898974,-24.24898974,,,,,,
5784,26.84916951,9.150830493,,,,,,
5785,24.24898974,-3.248989737,,,,,,
5786,34.64970882,-6.649708817,,,,,,
5787,29.44934928,5.550650723,,,,,,
5788,29.44934928,11.55065072,,,,,,
5789,45.0504279,10.9495721,,,,,,
5790,26.84916951,-5.849169507,,,,,,
5791,29.44934928,11.55065072,,,,,,
5792,37.24988859,11.75011141,,,,,,
5793,37.24988859,3.750111413,,,,,,
5794,26.84916951,3.150830493,,,,,,
5795,32.04952905,-17.04952905,,,,,,
5796,24.24898974,-1.248989737,,,,,,
5797,29.44934928,2.550650723,,,,,,
5798,26.84916951,-7.849169507,,,,,,
5799,34.64970882,13.35029118,,,,,,
5800,34.64970882,-5.649708817,,,,,,
5801,32.04952905,-3.049529047,,,,,,
5802,26.84916951,3.150830493,,,,,,
5803,24.24898974,-7.248989737,,,,,,
5804,29.44934928,-8.449349277,,,,,,
5805,29.44934928,8.550650723,,,,,,
5806,29.44934928,4.550650723,,,,,,
5807,24.24898974,-24.24898974,,,,,,
5808,29.44934928,-7.449349277,,,,,,
5809,24.24898974,4.751010263,,,,,,
5810,24.24898974,-4.248989737,,,,,,
5811,29.44934928,-2.449349277,,,,,,
5812,26.84916951,4.150830493,,,,,,
5813,24.24898974,-18.24898974,,,,,,
5814,26.84916951,-17.84916951,,,,,,
5815,29.44934928,-13.44934928,,,,,,
5816,29.44934928,-4.449349277,,,,,,
5817,24.24898974,-18.24898974,,,,,,
5818,26.84916951,-1.849169507,,,,,,
5819,24.24898974,-21.24898974,,,,,,
5820,26.84916951,-16.84916951,,,,,,
5821,29.44934928,-22.44934928,,,,,,
5822,24.24898974,-11.24898974,,,,,,
5823,26.84916951,-3.849169507,,,,,,
5824,32.04952905,0.950470953,,,,,,
5825,24.24898974,3.751010263,,,,,,
5826,24.24898974,-9.248989737,,,,,,
5827,29.44934928,-0.449349277,,,,,,
5828,26.84916951,-6.849169507,,,,,,
5829,24.24898974,-0.248989737,,,,,,
5830,39.85006836,-16.85006836,,,,,,
5831,26.84916951,12.15083049,,,,,,
5832,32.04952905,-3.049529047,,,,,,
5833,26.84916951,0.150830493,,,,,,
5834,29.44934928,-9.449349277,,,,,,
5835,24.24898974,20.75101026,,,,,,
5836,29.44934928,-18.44934928,,,,,,
5837,29.44934928,17.55065072,,,,,,
5838,24.24898974,-18.24898974,,,,,,
5839,26.84916951,-18.84916951,,,,,,
5840,26.84916951,7.150830493,,,,,,
5841,29.44934928,-5.449349277,,,,,,
5842,29.44934928,-7.449349277,,,,,,
5843,26.84916951,-5.849169507,,,,,,
5844,29.44934928,-10.44934928,,,,,,
5845,34.64970882,-10.64970882,,,,,,
5846,24.24898974,-14.24898974,,,,,,
5847,24.24898974,-3.248989737,,,,,,
5848,26.84916951,-15.84916951,,,,,,
5849,24.24898974,-6.248989737,,,,,,
5850,24.24898974,-24.24898974,,,,,,
5851,26.84916951,8.150830493,,,,,,
5852,24.24898974,-17.24898974,,,,,,
5853,29.44934928,-2.449349277,,,,,,
5854,24.24898974,-9.248989737,,,,,,
5855,29.44934928,-2.449349277,,,,,,
5856,37.24988859,-6.249888587,,,,,,
5857,32.04952905,7.950470953,,,,,,
5858,32.04952905,-2.049529047,,,,,,
5859,37.24988859,-0.249888587,,,,,,
5860,24.24898974,-5.248989737,,,,,,
5861,26.84916951,2.150830493,,,,,,
5862,34.64970882,-12.64970882,,,,,,
5863,26.84916951,-2.849169507,,,,,,
5864,26.84916951,-17.84916951,,,,,,
5865,29.44934928,-4.449349277,,,,,,
5866,29.44934928,-6.449349277,,,,,,
5867,24.24898974,-11.24898974,,,,,,
5868,24.24898974,11.75101026,,,,,,
5869,26.84916951,-4.849169507,,,,,,
5870,32.04952905,2.950470953,,,,,,
5871,24.24898974,5.751010263,,,,,,
5872,26.84916951,-2.849169507,,,,,,
5873,37.24988859,11.75011141,,,,,,
5874,26.84916951,-14.84916951,,,,,,
5875,29.44934928,14.55065072,,,,,,
5876,34.64970882,-1.649708817,,,,,,
5877,24.24898974,-11.24898974,,,,,,
5878,24.24898974,-3.248989737,,,,,,
5879,32.04952905,-6.049529047,,,,,,
5880,26.84916951,-3.849169507,,,,,,
5881,26.84916951,-15.84916951,,,,,,
5882,24.24898974,31.75101026,,,,,,
5883,34.64970882,-1.649708817,,,,,,
5884,34.64970882,-6.649708817,,,,,,
5885,29.44934928,-1.449349277,,,,,,
5886,26.84916951,-7.849169507,,,,,,
5887,29.44934928,12.55065072,,,,,,
5888,29.44934928,-0.449349277,,,,,,
5889,24.24898974,-17.24898974,,,,,,
5890,24.24898974,-13.24898974,,,,,,
5891,26.84916951,-20.84916951,,,,,,
5892,29.44934928,11.55065072,,,,,,
5893,24.24898974,-15.24898974,,,,,,
5894,32.04952905,14.95047095,,,,,,
5895,26.84916951,-12.84916951,,,,,,
5896,32.04952905,2.950470953,,,,,,
5897,24.24898974,-24.24898974,,,,,,
5898,32.04952905,-1.049529047,,,,,,
5899,24.24898974,-7.248989737,,,,,,
5900,24.24898974,-2.248989737,,,,,,
5901,24.24898974,-11.24898974,,,,,,
5902,26.84916951,-7.849169507,,,,,,
5903,24.24898974,-21.24898974,,,,,,
5904,24.24898974,-14.24898974,,,,,,
5905,26.84916951,-13.84916951,,,,,,
5906,24.24898974,-12.24898974,,,,,,
5907,24.24898974,-16.24898974,,,,,,
5908,26.84916951,6.150830493,,,,,,
5909,24.24898974,-21.24898974,,,,,,
5910,24.24898974,-10.24898974,,,,,,
5911,34.64970882,-15.64970882,,,,,,
5912,24.24898974,-3.248989737,,,,,,
5913,32.04952905,9.950470953,,,,,,
5914,24.24898974,12.75101026,,,,,,
5915,34.64970882,-3.649708817,,,,,,
5916,26.84916951,25.15083049,,,,,,
5917,26.84916951,-7.849169507,,,,,,
5918,29.44934928,-5.449349277,,,,,,
5919,24.24898974,-6.248989737,,,,,,
5920,37.24988859,-21.24988859,,,,,,
5921,29.44934928,1.550650723,,,,,,
5922,34.64970882,-13.64970882,,,,,,
5923,24.24898974,50.75101026,,,,,,
5924,34.64970882,15.35029118,,,,,,
5925,24.24898974,6.751010263,,,,,,
5926,24.24898974,-10.24898974,,,,,,
5927,34.64970882,-5.649708817,,,,,,
5928,26.84916951,-3.849169507,,,,,,
5929,34.64970882,7.350291183,,,,,,
5930,26.84916951,-6.849169507,,,,,,
5931,34.64970882,-14.64970882,,,,,,
5932,24.24898974,-6.248989737,,,,,,
5933,26.84916951,-18.84916951,,,,,,
5934,26.84916951,-7.849169507,,,,,,
5935,26.84916951,-9.849169507,,,,,,
5936,24.24898974,-3.248989737,,,,,,
5937,26.84916951,9.150830493,,,,,,
5938,24.24898974,10.75101026,,,,,,
5939,26.84916951,-1.849169507,,,,,,
5940,26.84916951,16.15083049,,,,,,
5941,24.24898974,-13.24898974,,,,,,
5942,24.24898974,-5.248989737,,,,,,
5943,24.24898974,-3.248989737,,,,,,
5944,24.24898974,2.751010263,,,,,,
5945,24.24898974,-8.248989737,,,,,,
5946,26.84916951,-12.84916951,,,,,,
5947,24.24898974,-16.24898974,,,,,,
5948,26.84916951,9.150830493,,,,,,
5949,24.24898974,5.751010263,,,,,,
5950,29.44934928,2.550650723,,,,,,
5951,26.84916951,-9.849169507,,,,,,
5952,24.24898974,0.751010263,,,,,,
5953,26.84916951,5.150830493,,,,,,
5954,34.64970882,0.350291183,,,,,,
5955,26.84916951,-10.84916951,,,,,,
5956,26.84916951,8.150830493,,,,,,
5957,24.24898974,10.75101026,,,,,,
5958,26.84916951,-0.849169507,,,,,,
5959,24.24898974,-24.24898974,,,,,,
5960,34.64970882,-9.649708817,,,,,,
5961,24.24898974,-23.24898974,,,,,,
5962,34.64970882,2.350291183,,,,,,
5963,29.44934928,5.550650723,,,,,,
5964,24.24898974,2.751010263,,,,,,
5965,29.44934928,5.550650723,,,,,,
5966,24.24898974,37.75101026,,,,,,
5967,24.24898974,8.751010263,,,,,,
5968,29.44934928,-0.449349277,,,,,,
5969,24.24898974,1.751010263,,,,,,
5970,24.24898974,15.75101026,,,,,,
5971,32.04952905,-6.049529047,,,,,,
5972,24.24898974,4.751010263,,,,,,
5973,32.04952905,-13.04952905,,,,,,
5974,26.84916951,-3.849169507,,,,,,
5975,24.24898974,-8.248989737,,,,,,
5976,26.84916951,-0.849169507,,,,,,
5977,24.24898974,24.75101026,,,,,,
5978,24.24898974,-1.248989737,,,,,,
5979,24.24898974,6.751010263,,,,,,
5980,26.84916951,-1.849169507,,,,,,
5981,26.84916951,11.15083049,,,,,,
5982,29.44934928,-0.449349277,,,,,,
5983,26.84916951,18.15083049,,,,,,
5984,26.84916951,-2.849169507,,,,,,
5985,26.84916951,20.15083049,,,,,,
5986,24.24898974,-6.248989737,,,,,,
5987,24.24898974,-12.24898974,,,,,,
5988,29.44934928,1.550650723,,,,,,
5989,24.24898974,-24.24898974,,,,,,
5990,24.24898974,-14.24898974,,,,,,
5991,24.24898974,6.751010263,,,,,,
5992,26.84916951,17.15083049,,,,,,
5993,24.24898974,14.75101026,,,,,,
5994,24.24898974,-7.248989737,,,,,,
5995,24.24898974,6.751010263,,,,,,
5996,24.24898974,3.751010263,,,,,,
5997,24.24898974,3.751010263,,,,,,
5998,24.24898974,9.751010263,,,,,,
5999,26.84916951,4.150830493,,,,,,
6000,24.24898974,1.751010263,,,,,,
6001,24.24898974,-10.24898974,,,,,,
6002,24.24898974,5.751010263,,,,,,
6003,24.24898974,-0.248989737,,,,,,
6004,24.24898974,-8.248989737,,,,,,
6005,29.44934928,11.55065072,,,,,,
6006,24.24898974,14.75101026,,,,,,
